destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
257249,Mandrem,Mandrem,Unknown,Other,true,2025-12-01T21:00:10.014+01:00,2025-12-01T21:00:10.014+01:00
257271,"Mbaléni, Comoros",Mbaléni,Comoros,Other,true,2025-12-01T21:35:25.727+01:00,2025-12-01T21:35:25.727+01:00
257277,Huby,Huby,Unknown,Other,true,2025-12-01T21:45:34.911+01:00,2025-12-01T21:45:34.911+01:00
257323,Merricks North,Merricks North,Unknown,Other,true,2025-12-02T07:14:04.104+01:00,2025-12-02T07:14:04.104+01:00
257347,"Mopa, India",Mopa,India,Asia,true,2025-12-02T08:32:49.438+01:00,2025-12-02T08:32:49.438+01:00
257442,Provatas,Provatas,Unknown,Other,true,2025-12-02T13:01:04.937+01:00,2025-12-02T13:01:04.937+01:00
257456,"Black Hawk, South Dakota",Black Hawk,South Dakota,Other,true,2025-12-02T13:11:42.597+01:00,2025-12-02T13:11:42.597+01:00
257602,Terzigno,Terzigno,Unknown,Other,true,2025-12-02T20:01:15.085+01:00,2025-12-02T20:01:15.085+01:00
257626,Tiena,Tiena,Unknown,Other,true,2025-12-02T20:47:50.248+01:00,2025-12-02T20:47:50.248+01:00
257651,"Las Mercedes, Spain",Las Mercedes,Spain,Europe,true,2025-12-03T07:29:12.342+01:00,2025-12-03T07:29:12.342+01:00
257665,Agriana,Agriana,Unknown,Other,true,2025-12-03T07:52:31.190+01:00,2025-12-03T07:52:31.190+01:00
257667,Kalametiya,Kalametiya,Unknown,Other,true,2026-04-02T06:32:13.430+02:00,2026-04-02T06:32:13.430+02:00
257689,Ampelos,Ampelos,Unknown,Other,true,2025-12-03T08:25:41.689+01:00,2025-12-03T08:25:41.689+01:00
257691,Portella di Mare,Portella di Mare,Unknown,Other,true,2025-12-03T08:26:48.394+01:00,2025-12-03T08:26:48.394+01:00
257723,Perryopolis,Perryopolis,Unknown,Other,true,2025-12-03T08:56:04.059+01:00,2025-12-03T08:56:04.059+01:00
257726,Torre Santa Sabina,Torre Santa Sabina,Unknown,Other,true,2025-12-03T08:58:31.321+01:00,2025-12-03T08:58:31.321+01:00
257787,"Long Hanborough, Witney",Long Hanborough,Witney,Other,true,2025-12-03T11:07:22.686+01:00,2025-12-03T11:07:22.686+01:00
257817,"Lynnfield, Massachusetts",Lynnfield,Massachusetts,Other,true,2025-12-03T11:44:41.775+01:00,2025-12-03T11:44:41.775+01:00
257826,Terrey Hills,Terrey Hills,Unknown,Other,true,2025-12-03T11:52:53.862+01:00,2025-12-03T11:52:53.862+01:00
257936,Kikiboga,Kikiboga,Unknown,Other,true,2025-12-03T17:21:48.126+01:00,2025-12-03T17:21:48.126+01:00
257977,Cuzcurrita de Río Tirón,Cuzcurrita de Río Tirón,Unknown,Other,true,2025-12-03T18:14:44.570+01:00,2025-12-03T18:14:44.570+01:00
258016,Buzanada,Buzanada,Unknown,Other,true,2025-12-03T19:28:39.031+01:00,2025-12-03T19:28:39.031+01:00
258027,Kfar Shmaryahu,Kfar Shmaryahu,Unknown,Other,true,2025-12-03T19:48:06.226+01:00,2025-12-03T19:48:06.226+01:00
258065,"Nikiana, Greece",Nikiana,Greece,Europe,true,2025-12-04T07:31:50.086+01:00,2025-12-04T07:31:50.086+01:00
258118,Cabezón de Liébana,Cabezón de Liébana,Unknown,Other,true,2025-12-04T10:18:16.158+01:00,2025-12-04T10:18:16.158+01:00
258184,Skinners Shoot,Skinners Shoot,Unknown,Other,true,2025-12-04T11:13:41.763+01:00,2025-12-04T11:13:41.763+01:00
258221,"Puerto del Morro, Ecuador",Puerto del Morro,Ecuador,Other,true,2025-12-04T12:22:38.658+01:00,2025-12-04T12:22:38.658+01:00
258232,Mendig,Mendig,Unknown,Other,true,2026-04-24T10:23:37.535+02:00,2026-04-24T10:23:37.535+02:00
258236,"Thimbiri Wewa, Sri Lanka",Thimbiri Wewa,Sri Lanka,Other,true,2025-12-04T12:29:17.163+01:00,2025-12-04T12:29:17.163+01:00
258252,"Litchfield Park, Northern Territory",Litchfield Park,Northern Territory,Other,true,2025-12-04T12:42:37.452+01:00,2025-12-04T12:42:37.452+01:00
258326,Mudanya,Mudanya,Unknown,Other,true,2025-12-04T13:17:30.645+01:00,2025-12-04T13:17:30.645+01:00
258328,Ensenada Blanca,Ensenada Blanca,Unknown,Other,true,2025-12-04T13:18:01.770+01:00,2025-12-04T13:18:01.770+01:00
258339,Kurgansalaman,Kurgansalaman,Unknown,Other,true,2025-12-04T13:24:50.651+01:00,2025-12-04T13:24:50.651+01:00
258350,Xeraco,Xeraco,Unknown,Other,true,2025-12-04T13:28:52.371+01:00,2025-12-04T13:28:52.371+01:00
258444,Montalbano,Montalbano,Unknown,Other,true,2025-12-04T20:22:28.656+01:00,2025-12-04T20:22:28.656+01:00
258470,Kishan Ghat,Kishan Ghat,Unknown,Other,true,2025-12-04T20:52:27.720+01:00,2025-12-04T20:52:27.720+01:00
258548,Novi Vinodolski,Novi Vinodolski,Unknown,Other,true,2025-12-05T06:59:23.918+01:00,2025-12-05T06:59:23.918+01:00
258552,Kumano,Kumano,Unknown,Other,true,2025-12-05T07:03:31.788+01:00,2025-12-05T07:03:31.788+01:00
258556,"Olney, Maryland",Olney,Maryland,Other,true,2025-12-05T07:06:18.935+01:00,2025-12-05T07:06:18.935+01:00
258581,"Shuakhevi, Georgia",Shuakhevi,Georgia,Other,true,2025-12-05T08:14:28.838+01:00,2025-12-05T08:14:28.838+01:00
258636,Sant Tomàs des Migjorn Gran,Sant Tomàs des Migjorn Gran,Unknown,Other,true,2025-12-05T10:53:23.450+01:00,2025-12-05T10:53:23.450+01:00
258670,Bellecombe-en-Bauges,Bellecombe-en-Bauges,Unknown,Other,true,2025-12-05T11:43:41.004+01:00,2025-12-05T11:43:41.004+01:00
258681,"Miramar Beach, Florida",Miramar Beach,Florida,Other,true,2025-12-05T11:51:17.994+01:00,2025-12-05T11:51:17.994+01:00
258780,"Alcàsser, Spain",Alcàsser,Spain,Europe,true,2025-12-05T15:53:44.023+01:00,2025-12-05T15:53:44.023+01:00
258791,Rixensart,Rixensart,Unknown,Other,true,2025-12-05T16:04:01.449+01:00,2025-12-05T16:04:01.449+01:00
258904,"At-Taybeh, Jordan",At-Taybeh,Jordan,Middle East,true,2025-12-06T10:52:22.214+01:00,2025-12-06T10:52:22.214+01:00
258937,Montauban-de-Bretagne,Montauban-de-Bretagne,Unknown,Other,true,2025-12-06T11:29:57.427+01:00,2025-12-06T11:29:57.427+01:00
258939,Taccu,Taccu,Unknown,Other,true,2025-12-06T11:33:46.134+01:00,2025-12-06T11:33:46.134+01:00
258998,Pesina Spezie,Pesina Spezie,Unknown,Other,true,2025-12-06T16:19:55.914+01:00,2025-12-06T16:19:55.914+01:00
259014,Dorado Royale,Dorado Royale,Unknown,Other,true,2025-12-06T16:38:22.060+01:00,2025-12-06T16:38:22.060+01:00
259053,"Penasco, New Mexico",Penasco,New Mexico,Other,true,2025-12-07T09:18:25.707+01:00,2025-12-07T09:18:25.707+01:00
259112,"Rundhaug, Norway",Rundhaug,Norway,Europe,true,2025-12-07T11:17:42.939+01:00,2025-12-07T11:17:42.939+01:00
259175,"North Kingstown, Rhode Island",North Kingstown,Rhode Island,Other,true,2025-12-07T18:24:22.457+01:00,2025-12-07T18:24:22.457+01:00
259295,Beylikduzu,Beylikduzu,Unknown,Other,true,2025-12-08T00:09:30.938+01:00,2025-12-08T00:09:30.938+01:00
259316,"Buwelikada, Sri Lanka",Buwelikada,Sri Lanka,Other,true,2025-12-08T00:16:47.797+01:00,2025-12-08T00:16:47.797+01:00
259329,"Bella Vista, New South Wales",Bella Vista,New South Wales,Other,true,2025-12-08T00:32:16.347+01:00,2025-12-08T00:32:16.347+01:00
259439,Vecses,Vecses,Unknown,Other,true,2025-12-08T08:48:40.565+01:00,2025-12-08T08:48:40.565+01:00
259521,Tundla,Tundla,Unknown,Other,true,2025-12-08T12:22:12.350+01:00,2025-12-08T12:22:12.350+01:00
259561,"La Verne, California",La Verne,California,Other,true,2025-12-08T13:20:38.770+01:00,2025-12-08T13:20:38.770+01:00
259573,"Vadu Izei, Romania",Vadu Izei,Romania,Europe,true,2025-12-08T13:29:13.947+01:00,2025-12-08T13:29:13.947+01:00
259631,Leonforte,Leonforte,Unknown,Other,true,2025-12-08T16:18:10.975+01:00,2025-12-08T16:18:10.975+01:00
259655,"Soulac-sur-Mer, France",Soulac-sur-Mer,France,Europe,true,2025-12-08T17:09:49.140+01:00,2025-12-08T17:09:49.140+01:00
259698,"Cypress, California",Cypress,California,Other,true,2025-12-08T18:22:27.790+01:00,2025-12-08T18:22:27.790+01:00
259754,Injune,Injune,Unknown,Other,true,2025-12-08T19:46:25.478+01:00,2025-12-08T19:46:25.478+01:00
259770,"Ingliston, Scotland",Ingliston,Scotland,Other,true,2025-12-09T08:57:57.054+01:00,2025-12-09T08:57:57.054+01:00
259797,Mazzeo,Mazzeo,Unknown,Other,true,2025-12-09T09:34:47.604+01:00,2025-12-09T09:34:47.604+01:00
259822,"Majvik, Finland",Majvik,Finland,Europe,true,2025-12-09T10:02:53.659+01:00,2025-12-09T10:02:53.659+01:00
259852,Lakkopetra,Lakkopetra,Unknown,Other,true,2025-12-09T10:41:31.521+01:00,2025-12-09T10:41:31.521+01:00
259878,Pinezici,Pinezici,Unknown,Other,true,2025-12-09T10:57:12.092+01:00,2025-12-09T10:57:12.092+01:00
259884,"Bình Minh, Quang Nam",Bình Minh,Quang Nam,Other,true,2025-12-09T11:00:23.721+01:00,2025-12-09T11:00:23.721+01:00
259898,"Backa Palanka, Serbia",Backa Palanka,Serbia,Other,true,2025-12-09T11:16:00.399+01:00,2025-12-09T11:16:00.399+01:00
259910,"Cicevac, Serbia",Cicevac,Serbia,Other,true,2025-12-09T11:22:18.095+01:00,2025-12-09T11:22:18.095+01:00
260144,"Sokobanja, Serbia",Sokobanja,Serbia,Other,true,2025-12-10T13:19:46.911+01:00,2025-12-10T13:19:46.911+01:00
260168,Zitoradja,Zitoradja,Unknown,Other,true,2025-12-10T13:26:17.122+01:00,2025-12-10T13:26:17.122+01:00
260194,Songjiang University Town,Songjiang University Town,Unknown,Other,true,2025-12-10T15:05:53.165+01:00,2025-12-10T15:05:53.165+01:00
260441,Patù,Patù,Unknown,Other,true,2025-12-11T15:07:37.149+01:00,2025-12-11T15:07:37.149+01:00
260469,Lakshapana,Lakshapana,Unknown,Other,true,2025-12-11T17:03:27.676+01:00,2025-12-11T17:03:27.676+01:00
260482,Inskip,Inskip,Unknown,Other,true,2025-12-11T17:10:17.994+01:00,2025-12-11T17:10:17.994+01:00
260517,Sajang,Sajang,Unknown,Other,true,2025-12-11T17:31:43.870+01:00,2025-12-11T17:31:43.870+01:00
261335,Spindleruv Mlyn,Spindleruv Mlyn,Unknown,Other,true,2026-04-02T06:32:13.155+02:00,2026-04-02T06:32:13.155+02:00
261375,Doze Ribeiras,Doze Ribeiras,Unknown,Other,true,2025-12-17T17:01:52.008+01:00,2025-12-17T17:01:52.008+01:00
261814,Fort Jeudy,Fort Jeudy,Unknown,Other,true,2025-12-22T14:02:47.291+01:00,2025-12-22T14:02:47.291+01:00
262965,Stanwell Park,Stanwell Park,Unknown,Other,true,2025-12-27T22:20:19.461+01:00,2025-12-27T22:20:19.461+01:00
263086,Boltana,Boltana,Unknown,Other,true,2025-12-29T15:53:20.972+01:00,2025-12-29T15:53:20.972+01:00
264394,Fratta Terme,Fratta Terme,Unknown,Other,true,2026-01-05T16:36:23.359+01:00,2026-01-05T16:36:23.359+01:00
264405,"Wheatland, Pennsylvania",Wheatland,Pennsylvania,Other,true,2026-01-05T16:47:25.754+01:00,2026-01-05T16:47:25.754+01:00
265002,Talknafjordur,Talknafjordur,Unknown,Other,true,2026-01-09T09:27:46.096+01:00,2026-01-09T09:27:46.096+01:00
265011,San Vito Chietino,San Vito Chietino,Unknown,Other,true,2026-01-09T09:43:14.755+01:00,2026-01-09T09:43:14.755+01:00
265267,Banja Koviljaca,Banja Koviljaca,Unknown,Other,true,2026-01-15T13:45:20.394+01:00,2026-01-15T13:45:20.394+01:00
265862,"Danville, Virginia",Danville,Virginia,Other,true,2026-04-14T17:19:05.966+02:00,2026-04-14T17:19:05.966+02:00
265917,Isca Marina,Isca Marina,Unknown,Other,true,2026-01-20T14:53:56.119+01:00,2026-01-20T14:53:56.119+01:00
266126,"Clarksdale, Mississippi",Clarksdale,Mississippi,Other,true,2026-01-21T15:51:48.996+01:00,2026-01-21T15:51:48.996+01:00
266136,Bennett,Bennett,Unknown,Other,true,2026-01-21T15:55:31.071+01:00,2026-01-21T15:55:31.071+01:00
266139,Shaoshan,Shaoshan,Unknown,Other,true,2026-01-21T15:55:56.983+01:00,2026-01-21T15:55:56.983+01:00
266158,Ahmadawa,Ahmadawa,Unknown,Other,true,2026-01-21T16:34:48.693+01:00,2026-01-21T16:34:48.693+01:00
266379,Santo Domingo de Silos,Santo Domingo de Silos,Unknown,Other,true,2026-01-22T10:58:56.225+01:00,2026-01-22T10:58:56.225+01:00
266428,Muang Khoun,Muang Khoun,Unknown,Other,true,2026-01-22T13:01:06.437+01:00,2026-01-22T13:01:06.437+01:00
266576,Migliarino,Migliarino,Unknown,Other,true,2026-04-02T06:32:41.775+02:00,2026-04-02T06:32:41.775+02:00
266884,Batu Caves,Batu Caves,Unknown,Other,true,2026-02-02T08:43:35.815+01:00,2026-02-02T08:43:35.815+01:00
266894,"St Charles, Missouri",St Charles,Missouri,Other,true,2026-04-24T10:24:19.008+02:00,2026-04-24T10:24:19.008+02:00
268344,Pundaluoya,Pundaluoya,Unknown,Other,true,2026-02-24T15:01:21.128+01:00,2026-02-24T15:01:21.128+01:00
268409,Goult,Goult,Unknown,Other,true,2026-02-24T20:37:59.164+01:00,2026-02-24T20:37:59.164+01:00
268424,Inharrime,Inharrime,Unknown,Other,true,2026-02-25T07:34:45.912+01:00,2026-02-25T07:34:45.912+01:00
268444,Huraymila,Huraymila,Unknown,Other,true,2026-02-25T08:30:09.039+01:00,2026-02-25T08:30:09.039+01:00
268453,Logarska Dolina,Logarska Dolina,Unknown,Other,true,2026-02-25T08:53:54.443+01:00,2026-02-25T08:53:54.443+01:00
268458,Veneguera,Veneguera,Unknown,Other,true,2026-02-25T09:05:54.631+01:00,2026-02-25T09:05:54.631+01:00
268499,Bhojpur,Bhojpur,Unknown,Other,true,2026-02-25T10:18:58.941+01:00,2026-02-25T10:18:58.941+01:00
268519,Torsby,Torsby,Unknown,Other,true,2026-02-25T10:56:01.097+01:00,2026-02-25T10:56:01.097+01:00
268526,Garlate,Garlate,Unknown,Other,true,2026-02-25T11:07:51.865+01:00,2026-02-25T11:07:51.865+01:00
268590,"Ashford, Alabama",Ashford,Alabama,Other,true,2026-02-25T15:58:52.174+01:00,2026-02-25T15:58:52.174+01:00
268603,"Quero, Ecuador",Quero,Ecuador,Other,true,2026-02-25T16:25:00.765+01:00,2026-02-25T16:25:00.765+01:00
268631,Dyulino,Dyulino,Unknown,Other,true,2026-02-25T17:06:34.525+01:00,2026-02-25T17:06:34.525+01:00
268648,"Kalinino, Kazakhstan",Kalinino,Kazakhstan,Other,true,2026-02-25T17:35:07.988+01:00,2026-02-25T17:35:07.988+01:00
268654,Castelnuovo di Porto,Castelnuovo di Porto,Unknown,Other,true,2026-02-25T17:43:36.798+01:00,2026-02-25T17:43:36.798+01:00
268655,Morano Calabro,Morano Calabro,Unknown,Other,true,2026-02-25T17:44:32.710+01:00,2026-02-25T17:44:32.710+01:00
268660,Sandhikharka,Sandhikharka,Unknown,Other,true,2026-02-25T17:53:36.422+01:00,2026-02-25T17:53:36.422+01:00
268733,Ulhasnagar,Ulhasnagar,Unknown,Other,true,2026-02-26T07:41:08.844+01:00,2026-02-26T07:41:08.844+01:00
268746,Tapalhuaca,Tapalhuaca,Unknown,Other,true,2026-02-26T08:11:14.687+01:00,2026-02-26T08:11:14.687+01:00
268819,"The Dalles, Oregon",The Dalles,Oregon,Other,true,2026-02-26T13:19:18.864+01:00,2026-02-26T13:19:18.864+01:00
268854,"Linge, Norway",Linge,Norway,Europe,true,2026-02-26T14:34:45.228+01:00,2026-02-26T14:34:45.228+01:00
268867,Ribeiradio,Ribeiradio,Unknown,Other,true,2026-02-26T15:09:04.055+01:00,2026-02-26T15:09:04.055+01:00
268885,Sant'Angelo in Colle,Sant'Angelo in Colle,Unknown,Other,true,2026-02-26T15:33:17.349+01:00,2026-02-26T15:33:17.349+01:00
268937,"Los Santos, Colombia",Los Santos,Colombia,South America,true,2026-02-27T08:09:08.861+01:00,2026-02-27T08:09:08.861+01:00
269047,Kovachevitsa,Kovachevitsa,Unknown,Other,true,2026-02-27T15:23:10.448+01:00,2026-02-27T15:23:10.448+01:00
269063,Ohope,Ohope,Unknown,Other,true,2026-02-27T16:02:38.463+01:00,2026-02-27T16:02:38.463+01:00
269069,San Pietro in Lama,San Pietro in Lama,Unknown,Other,true,2026-02-27T16:14:09.349+01:00,2026-02-27T16:14:09.349+01:00
269122,Yasuni,Yasuni,Unknown,Other,true,2026-02-27T17:18:39.648+01:00,2026-02-27T17:18:39.648+01:00
269126,al'akhdud,al'akhdud,Unknown,Other,true,2026-02-28T13:34:40.390+01:00,2026-02-28T13:34:40.390+01:00
269138,Vezza d'Alba,Vezza d'Alba,Unknown,Other,true,2026-02-28T13:51:11.873+01:00,2026-02-28T13:51:11.873+01:00
269140,Madulkele,Madulkele,Unknown,Other,true,2026-02-28T13:52:40.959+01:00,2026-02-28T13:52:40.959+01:00
269164,Sedouikech,Sedouikech,Unknown,Other,true,2026-02-28T14:38:33.905+01:00,2026-02-28T14:38:33.905+01:00
269216,"Algonquin Park, Canada",Algonquin Park,Canada,North America,true,2026-03-01T17:30:17.152+01:00,2026-03-01T17:30:17.152+01:00
269218,"Villamagna, Italy",Villamagna,Italy,Europe,true,2026-03-01T17:31:32.670+01:00,2026-03-01T17:31:32.670+01:00
269221,Tortiano,Tortiano,Unknown,Other,true,2026-03-01T17:42:58.148+01:00,2026-03-01T17:42:58.148+01:00
269270,Wadi Qannoubine,Wadi Qannoubine,Unknown,Other,true,2026-03-02T07:51:46.966+01:00,2026-03-02T07:51:46.966+01:00
269299,"Ponte, Italy",Ponte,Italy,Europe,true,2026-03-02T11:33:29.349+01:00,2026-03-02T11:33:29.349+01:00
269754,"Miramar, Mozambique",Miramar,Mozambique,Other,true,2026-03-12T12:12:26.267+01:00,2026-03-12T12:12:26.267+01:00
269770,Surigao City,Surigao City,Unknown,Other,true,2026-03-13T08:46:14.420+01:00,2026-03-13T08:46:14.420+01:00
269794,Oropa,Oropa,Unknown,Other,true,2026-03-16T18:57:08.965+01:00,2026-03-16T18:57:08.965+01:00
269924,Shisui,Shisui,Unknown,Other,true,2026-03-23T12:09:38.290+01:00,2026-03-23T12:09:38.290+01:00
269932,Pussay,Pussay,Unknown,Other,true,2026-03-23T14:37:06.143+01:00,2026-03-23T14:37:06.143+01:00
269989,Vistuk,Vistuk,Unknown,Other,true,2026-03-25T14:17:44.858+01:00,2026-03-25T14:17:44.858+01:00
270098,Rokka,Rokka,Unknown,Other,true,2026-03-30T20:21:36.732+02:00,2026-03-30T20:21:36.732+02:00
